,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1,22015,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27,ATL vs. DET,0,239,94,37,82,0.451,8,27.0,0.29600000000000004,12,15,0.8,7.0,33.0,40.0,22,9.0,4,15,25,-12.0,1,1,94,106,22,7.0,33.0,37,8,82,15,15,94.0,22.0,7.0,33.0,97.92,110.42,0.5,1490.0,22015,1610612765,DET,Detroit Pistons,2015-10-27,DET @ ATL,1,239,106,37,96,0.385,12,29.0,0.414,20,26,0.769,23.0,36.0,59.0,23,5.0,3,15,15,12.0,1,0,106,94,23,23.0,36.0,37,12,96,15,26,106.0,23.0,23.0,36.0,107.72,95.53,0.45,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,22015,1610612741,CHI,Chicago Bulls,21500002,2015-10-27,CHI vs. CLE,1,240,97,37,87,0.425,7,19.0,0.368,16,23,0.696,7.0,40.0,47.0,13,6.0,10,13,22,2.0,1,1,97,95,13,7.0,40.0,37,7,87,13,23,97.0,13.0,7.0,40.0,94.91,92.95,0.47,1510.0,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-27,CLE @ CHI,0,240,95,38,94,0.404,9,29.0,0.31,10,17,0.588,11.0,39.0,50.0,26,5.0,7,10,21,-2.0,1,0,95,97,26,11.0,39.0,38,9,94,10,17,95.0,26.0,11.0,39.0,95.19,97.19,0.45,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,22015,1610612744,GSW,Golden State Warriors,21500003,2015-10-27,GSW vs. NOP,1,241,111,41,96,0.4270000000000001,9,30.0,0.3,20,22,0.909,21.0,35.0,56.0,29,8.0,7,20,29,16.0,1,1,111,95,29,21.0,35.0,41,9,96,20,22,111.0,29.0,21.0,35.0,106.94,91.52,0.47,1510.0,22015,1610612740,NOP,New Orleans Pelicans,2015-10-27,NOP @ GSW,0,241,95,35,83,0.422,6,18.0,0.333,19,27,0.7040000000000001,8.0,25.0,33.0,21,9.0,3,18,26,-16.0,1,0,95,111,21,8.0,25.0,35,6,83,18,27,95.0,21.0,8.0,25.0,91.52,106.94,0.46,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22015,1610612753,ORL,Orlando Magic,21500004,2015-10-28,ORL vs. WAS,0,240,87,37,100,0.37,5,26.0,0.192,8,12,0.667,17.0,39.0,56.0,20,9.0,6,14,22,-1.0,1,1,87,88,20,17.0,39.0,37,5,100,14,12,87.0,20.0,17.0,39.0,85.46,86.44,0.4,1490.0,22015,1610612764,WAS,Washington Wizards,2015-10-28,WAS @ ORL,1,240,88,33,84,0.393,7,28.0,0.25,15,25,0.6,15.0,34.0,49.0,17,8.0,9,17,14,1.0,1,0,88,87,17,15.0,34.0,33,7,84,17,25,88.0,17.0,15.0,34.0,91.67,90.62,0.43,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22015,1610612738,BOS,Boston Celtics,21500005,2015-10-28,BOS vs. PHI,1,240,112,39,85,0.459,8,24.0,0.333,26,27,0.963,10.0,31.0,41.0,31,10.0,7,17,23,17.0,1,1,112,95,31,10.0,31.0,39,8,85,17,27,112.0,31.0,10.0,31.0,108.95,92.41,0.51,1510.0,22015,1610612755,PHI,Philadelphia 76ers,2015-10-28,PHI @ BOS,0,241,95,34,83,0.41,7,22.0,0.318,20,23,0.87,14.0,32.0,46.0,12,11.0,6,22,22,-17.0,1,0,95,112,12,14.0,32.0,34,7,83,22,23,95.0,12.0,14.0,32.0,94.81,111.78,0.45,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22015,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28,BKN vs. CHI,0,238,100,39,93,0.419,0,9.0,0.0,22,28,0.7859999999999999,16.0,29.0,45.0,19,11.0,5,13,18,-15.0,1,1,100,115,19,16.0,29.0,39,0,93,13,28,100.0,19.0,16.0,29.0,98.81,113.64,0.42,1490.288,22015,1610612741,CHI,Chicago Bulls,2015-10-28,CHI @ BKN,1,239,115,42,78,0.5379999999999999,14,28.0,0.5,17,20,0.85,5.0,34.0,39.0,20,9.0,3,19,24,15.0,2,0,212,195,33,12.0,74.0,79,21,165,32,43,106.0,16.5,6.0,37.0,104.85,96.44,0.54,1519.712,-97.0,-13.0,-7.0,-40.0,-94.91,-92.95,-10.0
26,22015,1610612765,DET,Detroit Pistons,21500007,2015-10-28,DET vs. UTA,1,240,92,30,74,0.405,7,19.0,0.368,25,34,0.735,8.0,35.0,43.0,16,2.0,4,10,20,5.0,2,1,198,181,39,31.0,71.0,67,19,170,25,60,99.0,19.5,15.5,35.5,105.32,96.28,0.45,1519.712,22015,1610612762,UTA,Utah Jazz,2015-10-28,UTA @ DET,0,238,87,35,75,0.467,2,12.0,0.16699999999999998,15,21,0.7140000000000001,4.0,34.0,38.0,15,4.0,5,12,25,-5.0,1,0,87,92,15,4.0,34.0,35,2,75,12,21,87.0,15.0,4.0,34.0,95.19,100.66,0.48,1490.288,106.0,23.0,23.0,36.0,107.72,95.53,10.0
29,22015,1610612748,MIA,Miami Heat,21500008,2015-10-28,MIA vs. CHA,1,239,104,36,73,0.493,12,20.0,0.6,20,21,0.952,2.0,39.0,41.0,23,5.0,7,13,25,10.0,1,1,104,94,23,2.0,39.0,36,12,73,13,21,104.0,23.0,2.0,39.0,112.55,101.73,0.58,1510.0,22015,1610612766,CHA,Charlotte Hornets,2015-10-28,CHA @ MIA,0,240,94,33,84,0.393,6,24.0,0.25,22,29,0.759,11.0,32.0,43.0,16,4.0,1,8,16,-10.0,1,0,94,104,16,11.0,32.0,33,6,84,8,29,94.0,16.0,11.0,32.0,101.51,112.31,0.43,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,22015,1610612761,TOR,Toronto Raptors,21500009,2015-10-28,TOR vs. IND,1,239,106,36,80,0.45,7,18.0,0.389,27,39,0.6920000000000001,9.0,41.0,50.0,19,8.0,2,20,24,7.0,1,1,106,99,19,9.0,41.0,36,7,80,20,39,106.0,19.0,9.0,41.0,99.44,92.87,0.49,1510.0,22015,1610612754,IND,Indiana Pacers,2015-10-28,IND @ TOR,0,241,99,32,86,0.3720000000000001,9,23.0,0.391,26,31,0.8390000000000001,8.0,32.0,40.0,23,14.0,3,13,30,-7.0,1,0,99,106,23,8.0,32.0,32,9,86,13,31,99.0,23.0,8.0,32.0,95.74,102.51,0.42,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,22015,1610612745,HOU,Houston Rockets,21500010,2015-10-28,HOU vs. DEN,0,239,85,30,87,0.345,8,35.0,0.229,17,26,0.654,15.0,29.0,44.0,17,13.0,8,16,19,-20.0,1,1,85,105,17,15.0,29.0,30,8,87,16,26,85.0,17.0,15.0,29.0,86.38,106.71,0.39,1490.0,22015,1610612743,DEN,Denver Nuggets,2015-10-28,DEN @ HOU,1,241,105,40,79,0.506,13,27.0,0.481,12,18,0.667,9.0,40.0,49.0,26,9.0,10,21,26,20.0,1,0,105,85,26,9.0,40.0,40,13,79,21,18,105.0,26.0,9.0,40.0,106.92,86.56,0.59,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
