SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612755,PHI,Philadelphia 76ers,21800001,16/10/18,PHI @ BOS,0,239,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18,1,0,87,105,18,6,41,34,5,87,16,23,87,18,6,41,81.92,98.87,0.42,1490,22018,1610612738,BOS,Boston Celtics,16/10/18,BOS vs. PHI,1,240,105,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,18,1,1,105,87,21,12,43,42,11,97,14,14,105,21,12,43,100.38,83.17,0.49,1510,0,0,0,0,0,0,0
22018,1610612744,GSW,Golden State Warriors,21800002,16/10/18,GSW vs. OKC,1,241,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8,1,1,108,100,28,17,41,42,7,95,21,18,108,28,17,41,101.69,94.16,0.48,1510,22018,1610612760,OKC,Oklahoma City Thunder,16/10/18,OKC @ GSW,0,240,100,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,-8,1,0,100,108,21,16,29,33,10,91,14,37,100,21,16,29,96.34,104.05,0.42,1490,0,0,0,0,0,0,0
22018,1610612766,CHA,Charlotte Hornets,21800003,17/10/18,CHA vs. MIL,0,241,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1,1,1,112,113,21,9,32,41,16,92,11,22,112,21,9,32,108.95,109.92,0.53,1490,22018,1610612749,MIL,Milwaukee Bucks,17/10/18,MIL @ CHA,1,240,113,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1,1,0,113,112,26,11,46,42,14,85,21,20,113,26,11,46,109.71,108.74,0.58,1510,0,0,0,0,0,0,0
22018,1610612765,DET,Detroit Pistons,21800004,17/10/18,DET vs. BKN,1,240,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,3,1,1,103,100,21,14,32,39,6,92,14,22,103,21,14,32,102.18,99.21,0.46,1510,22018,1610612751,BKN,Brooklyn Nets,17/10/18,BKN @ DET,0,240,100,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,-3,1,0,100,103,28,5,34,40,5,82,17,22,100,28,5,34,97.28,100.19,0.52,1490,0,0,0,0,0,0,0
22018,1610612754,IND,Indiana Pacers,21800005,17/10/18,IND vs. MEM,1,240,111,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28,1,1,111,83,29,13,44,47,10,83,20,13,111,29,13,44,116.6,87.18,0.63,1510,22018,1610612763,MEM,Memphis Grizzlies,17/10/18,MEM @ IND,0,240,83,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,-28,1,0,83,111,16,7,21,25,10,84,7,28,83,16,7,21,87.18,116.6,0.36,1490,0,0,0,0,0,0,0
22018,1610612748,MIA,Miami Heat,21800006,17/10/18,MIA @ ORL,0,241,101,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,-3,1,0,101,104,16,14,38,38,9,97,16,22,101,16,14,38,93.69,96.47,0.44,1490,22018,1610612753,ORL,Orlando Magic,17/10/18,ORL vs. MIA,1,240,104,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3,1,1,104,101,20,14,37,39,7,94,12,31,104,20,14,37,99.62,96.74,0.45,1510,0,0,0,0,0,0,0
22018,1610612752,NYK,New York Knicks,21800007,17/10/18,NYK vs. ATL,1,240,126,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,19,1,1,126,107,21,10,36,45,12,99,15,31,126,21,10,36,108.25,91.92,0.52,1510,22018,1610612737,ATL,Atlanta Hawks,17/10/18,ATL @ NYK,0,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19,1,0,107,126,19,7,38,41,10,90,24,18,107,19,7,38,93.7,110.33,0.51,1490,0,0,0,0,0,0,0
22018,1610612761,TOR,Toronto Raptors,21800008,17/10/18,TOR vs. CLE,1,239,116,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,12,1,1,116,104,21,8,35,45,14,92,9,20,116,21,8,35,114.85,102.97,0.57,1510,22018,1610612739,CLE,Cleveland Cavaliers,17/10/18,CLE @ TOR,0,239,104,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12,1,0,104,116,17,14,35,34,7,85,16,39,104,17,14,35,101.36,113.06,0.44,1490,0,0,0,0,0,0,0
22018,1610612745,HOU,Houston Rockets,21800009,17/10/18,HOU vs. NOP,0,240,112,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,-19,1,1,112,131,21,8,29,39,16,92,11,24,112,21,8,29,107.07,125.24,0.51,1490,22018,1610612740,NOP,New Orleans Pelicans,17/10/18,NOP @ HOU,1,242,131,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19,1,0,131,112,36,14,40,52,10,98,12,22,131,36,14,40,125,106.87,0.58,1510,0,0,0,0,0,0,0
22018,1610612750,MIN,Minnesota Timberwolves,21800010,17/10/18,MIN @ SAS,0,240,108,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4,1,0,108,112,20,14,32,39,6,91,11,27,108,20,14,32,109.31,113.36,0.46,1490,22018,1610612759,SAS,San Antonio Spurs,17/10/18,SAS vs. MIN,1,241,112,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4,1,1,112,108,22,19,33,40,11,93,12,29,112,22,19,33,114.75,110.66,0.49,1510,0,0,0,0,0,0,0
22018,1610612758,SAC,Sacramento Kings,21800011,17/10/18,SAC vs. UTA,0,240,117,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6,1,1,117,123,17,5,32,49,7,95,9,18,117,17,5,32,110.17,115.82,0.55,1490,22018,1610612762,UTA,Utah Jazz,17/10/18,UTA @ SAC,1,240,123,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6,1,0,123,117,21,5,39,41,13,79,17,38,123,21,5,39,115.82,110.17,0.6,1510,0,0,0,0,0,0,0
