,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1,22020,1610612749,MIL,Milwaukee Bucks,22000003,2020-12-23,MIL @ BOS,0,239,121,46,90,0.511,14,35.0,0.4,15,18,0.833,11.0,41.0,52.0,19,4.0,6,16,20,-1.0,1020,109936,107304,24850,9775.0,35374.0,41233,9858,87196,14364,23104,107.78,24.36,9.58,34.68,108.82,106.21,0.53,1691.8730000000035,22020,1610612738,BOS,Boston Celtics,2020-12-23,BOS vs. MIL,1,240,122,48,101,0.475,18,40.0,0.45,8,11,0.727,10.0,27.0,37.0,23,8.0,6,6,17,1.0,1018,109551,106359,24682,10458.0,34547.0,40522,11210,89498,13279,21992,107.61,24.25,10.27,33.94,108.34,105.19,0.52,1619.423000000002
5,22020,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,0,241,102,36,85,0.424,9,37.0,0.243,21,26,0.8079999999999999,6.0,33.0,39.0,17,6.0,0,11,23,-4.0,1024,108154,107954,23142,9564.0,34287.0,39632,11817,87849,12516,22177,105.62,22.6,9.34,33.48,108.51,108.31,0.52,1511.6919999999968,22020,1610612756,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,1,241,106,38,79,0.481,11,30.0,0.3670000000000001,19,27,0.7040000000000001,6.0,42.0,48.0,21,7.0,7,18,26,4.0,1020,108329,113356,22730,10693.0,33574.0,40192,9572,88810,15245,23744,106.2,22.28,10.48,32.92,105.32,110.2,0.51,1417.3470000000002
9,22020,1610612766,CHA,Charlotte Hornets,22000010,2020-12-23,CHA @ CLE,0,240,114,45,90,0.5,16,44.0,0.364,8,15,0.5329999999999999,8.0,24.0,32.0,29,10.0,4,15,17,-7.0,1020,106572,107739,22979,9999.0,34838.0,38733,10527,87950,12323,24009,104.48,22.53,9.8,34.15,106.7,107.87,0.5,1393.1820000000012,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-23,CLE vs. CHA,1,241,121,46,87,0.529,14,30.0,0.467,15,20,0.75,10.0,40.0,50.0,34,12.0,3,18,22,7.0,1020,108613,109401,22977,10390.0,33772.0,40019,11360,86891,13819,22613,106.48,22.53,10.19,33.11,109.31,110.1,0.53,1353.1500000000005
13,22020,1610612752,NYK,New York Knicks,22000011,2020-12-23,NYK @ IND,0,239,107,39,85,0.459,12,28.0,0.429,17,23,0.7390000000000001,5.0,35.0,40.0,25,8.0,8,16,27,-14.0,1022,104057,109446,21954,11102.0,34053.0,39272,8818,88452,13715,21721,101.82,21.48,10.86,33.32,104.31,109.72,0.49,1348.1289999999992,22020,1610612754,IND,Indiana Pacers,2020-12-23,IND vs. NYK,1,239,121,46,94,0.489,8,34.0,0.235,21,29,0.7240000000000001,10.0,40.0,50.0,28,6.0,9,13,24,14.0,1020,107242,105913,23855,9764.0,34298.0,40689,9156,87771,13529,21558,105.14,23.39,9.57,33.63,107.07,105.74,0.52,1568.1310000000003
17,22020,1610612748,MIA,Miami Heat,22000012,2020-12-23,MIA @ ORL,0,241,107,42,83,0.506,7,20.0,0.35,16,19,0.8420000000000001,7.0,36.0,43.0,25,11.0,2,22,21,-6.0,1020,105286,104823,23075,9880.0,34351.0,39234,10013,85381,13802,22726,103.22,22.62,9.69,33.68,107.01,106.53,0.52,1525.7839999999953,22020,1610612753,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,1,241,113,42,88,0.477,10,28.0,0.35700000000000004,19,30,0.633,11.0,30.0,41.0,23,15.0,3,17,19,6.0,1020,104688,108375,23566,10103.0,34176.0,39701,9527,88592,13454,20797,102.64,23.1,9.9,33.51,104.41,108.09,0.5,1501.8289999999997
21,22020,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23,PHI vs. WAS,1,239,113,41,87,0.471,8,28.0,0.28600000000000003,23,30,0.767,10.0,37.0,47.0,22,11.0,8,16,25,6.0,1020,106955,109187,24652,10745.0,34769.0,39356,10415,87455,15642,24144,104.86,24.17,10.53,34.09,104.85,107.04,0.51,1565.8309999999974,22020,1610612764,WAS,Washington Wizards,2020-12-23,WAS @ PHI,0,241,107,39,85,0.459,13,27.0,0.481,16,23,0.696,5.0,35.0,40.0,28,7.0,4,19,26,-6.0,1018,110270,110990,25329,10089.0,33633.0,41373,9707,88723,14095,23334,108.32,24.88,9.91,33.04,108.04,108.75,0.52,1393.6719999999993
25,22020,1610612761,TOR,Toronto Raptors,22000014,2020-12-23,TOR vs. NOP,0,241,99,38,89,0.4270000000000001,14,46.0,0.304,9,12,0.75,7.0,28.0,35.0,26,10.0,5,20,22,-14.0,1018,110749,105737,22613,10244.0,34101.0,40304,11062,87310,12838,24030,108.79,22.21,10.06,33.5,111.29,106.25,0.52,1647.3419999999987,22020,1610612740,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,1,241,113,42,80,0.525,19,42.0,0.452,10,20,0.5,8.0,37.0,45.0,30,13.0,7,24,17,14.0,1018,110415,111335,25101,10356.0,35282.0,41545,10016,89570,13963,22931,108.46,24.66,10.17,34.66,107.88,108.78,0.52,1513.9020000000007
29,22020,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,1,239,124,43,80,0.5379999999999999,14,35.0,0.4,24,29,0.828,8.0,38.0,46.0,24,6.0,3,21,29,20.0,1024,109066,110543,25324,9928.0,34299.0,40160,11180,88383,15279,22796,106.51,24.73,9.7,33.5,106.04,107.48,0.52,1386.4280000000006,22020,1610612741,CHI,Chicago Bulls,2020-12-23,CHI vs. ATL,0,240,104,36,87,0.414,8,35.0,0.229,24,28,0.857,8.0,29.0,37.0,20,10.0,3,15,22,-20.0,1020,105800,108502,23331,10772.0,34840.0,39635,9596,88919,13787,21712,103.73,22.87,10.56,34.16,105.15,107.83,0.5,1331.0579999999984
33,22020,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23,MEM vs. SAS,0,242,119,49,95,0.516,10,27.0,0.37,11,18,0.611,5.0,37.0,42.0,27,6.0,8,11,20,-12.0,1020,104718,105991,23297,10453.0,33189.0,39022,8731,86639,13548,23100,102.66,22.84,10.25,32.54,105.8,107.09,0.5,1486.0510000000002,22020,1610612759,SAS,San Antonio Spurs,2020-12-23,SAS @ MEM,1,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,12.0,1015,108285,103875,24473,9750.0,35014.0,40968,9059,87035,12652,21726,106.68,24.11,9.61,34.5,109.79,105.32,0.52,1493.4859999999987
37,22020,1610612750,MIN,Minnesota Timberwolves,22000018,2020-12-23,MIN vs. DET,1,241,111,38,88,0.4320000000000001,11,41.0,0.268,24,28,0.857,12.0,36.0,48.0,25,6.0,5,11,16,10.0,1018,108881,111893,23856,11035.0,32460.0,40208,8517,88011,13726,25415,106.96,23.43,10.84,31.89,107.94,110.93,0.51,1359.3230000000008,22020,1610612765,DET,Detroit Pistons,2020-12-23,DET @ MIN,0,240,101,45,93,0.484,8,35.0,0.229,3,8,0.375,7.0,37.0,44.0,29,5.0,2,12,20,-10.0,1023,105803,106891,22523,11465.0,34084.0,39572,10311,88950,13205,22664,103.42,22.02,11.21,33.32,106.06,107.15,0.5,1323.222
41,22020,1610612758,SAC,Sacramento Kings,22000019,2020-12-23,SAC @ DEN,1,265,124,45,102,0.441,10,31.0,0.32299999999999995,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0,1018,107842,111302,23521,10212.0,33527.0,40393,9510,87714,14364,23445,105.94,23.11,10.03,32.93,106.52,109.93,0.51,1499.3229999999974,22020,1610612743,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,0,265,122,47,98,0.48,8,29.0,0.276,20,24,0.833,10.0,36.0,46.0,28,6.0,11,15,25,-2.0,1020,110286,109673,25384,11719.0,34307.0,41159,10372,89478,14009,23040,108.12,24.89,11.49,33.63,109.21,108.6,0.52,1589.3169999999977
45,22020,1610612762,UTA,Utah Jazz,22000020,2020-12-23,UTA @ POR,1,241,120,43,94,0.457,19,50.0,0.38,15,19,0.789,12.0,47.0,59.0,24,3.0,3,11,16,20.0,1018,105926,102321,22117,10266.0,34969.0,38722,10817,83958,14285,23506,104.05,21.73,10.08,34.35,108.78,105.07,0.53,1610.9950000000003,22020,1610612757,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,0,239,100,37,92,0.402,12,33.0,0.364,14,17,0.8240000000000001,6.0,34.0,40.0,23,6.0,3,6,18,-20.0,1022,111036,109303,21688,11001.0,35591.0,40960,11300,89801,13368,22476,108.65,21.22,10.76,34.82,109.76,108.05,0.52,1485.8100000000027
49,22020,1610612748,MIA,Miami Heat,22000005,2020-12-25,MIA vs. NOP,1,237,111,38,75,0.507,16,37.0,0.4320000000000001,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0,1021,105397,104921,23104,9884.0,34382.0,39272,10029,85456,13819,22749,103.23,22.63,9.68,33.67,107.01,106.53,0.52,1535.4419999999952,22020,1610612740,NOP,New Orleans Pelicans,2020-12-25,NOP @ MIA,0,238,98,31,78,0.397,10,35.0,0.28600000000000003,26,33,0.7879999999999999,11.0,30.0,41.0,18,8.0,2,19,20,-13.0,1019,110513,111446,25119,10367.0,35312.0,41576,10026,89648,13982,22964,108.45,24.65,10.17,34.65,107.87,108.78,0.52,1504.2440000000008
53,22020,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25,MIL vs. GSW,1,241,138,50,90,0.556,20,36.0,0.556,18,26,0.6920000000000001,11.0,49.0,60.0,25,6.0,4,17,17,39.0,1021,110074,107403,24875,9786.0,35423.0,41283,9878,87286,14381,23130,107.81,24.36,9.58,34.69,108.84,106.2,0.53,1694.6260000000034,22020,1610612744,GSW,Golden State Warriors,2020-12-25,GSW @ MIL,0,241,99,34,99,0.343,10,45.0,0.222,21,25,0.84,10.0,33.0,43.0,14,5.0,6,11,22,-39.0,1020,115561,109277,29104,9699.0,35779.0,43011,12282,89189,14705,21874,113.3,28.53,9.51,35.08,112.26,106.15,0.55,1370.3430000000008
57,22020,1610612738,BOS,Boston Celtics,22000007,2020-12-25,BOS vs. BKN,0,241,95,37,98,0.378,8,27.0,0.29600000000000004,13,19,0.684,20.0,27.0,47.0,23,6.0,5,15,27,-28.0,1019,109646,106482,24705,10478.0,34574.0,40559,11218,89596,13294,22011,107.6,24.24,10.28,33.93,108.33,105.2,0.52,1605.729000000002,22020,1610612751,BKN,Brooklyn Nets,2020-12-25,BKN @ BOS,1,241,123,41,76,0.539,15,29.0,0.517,26,31,0.8390000000000001,9.0,34.0,43.0,21,5.0,10,15,22,28.0,1017,107847,111051,23302,10253.0,35032.0,39573,10700,87916,14651,23601,106.04,22.91,10.08,34.45,105.99,109.14,0.51,1498.3959999999993
61,22020,1610612742,DAL,Dallas Mavericks,22000008,2020-12-25,DAL @ LAL,0,239,115,41,83,0.494,13,32.0,0.406,20,26,0.769,3.0,24.0,27.0,20,13.0,3,9,22,-23.0,1025,108269,108092,23162,9567.0,34311.0,39673,11830,87932,12525,22203,105.63,22.6,9.33,33.47,108.52,108.34,0.52,1505.8049999999969,22020,1610612747,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,1,237,138,51,91,0.56,19,39.0,0.487,17,24,0.708,17.0,36.0,53.0,33,9.0,4,16,23,23.0,1015,107280,110490,22871,10961.0,34546.0,40182,9323,88718,14452,23863,105.69,22.53,10.8,34.04,105.43,108.59,0.51,1669.4580000000014
