,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1,22020,1610612749,MIL,Milwaukee Bucks,22000003,2020-12-23,MIL @ BOS,0,239,121,46,90,0.511,14,35.0,0.4,15,18,0.833,11.0,41.0,52.0,19,4.0,6,16,20,-1.0,476,50892,49780,11556,4535.0,16403.0,19098,4435,40473,6725,10835,106.92,24.28,9.53,34.46,108.29,105.92,0.53,1691.8770000000009,22020,1610612738,BOS,Boston Celtics,2020-12-23,BOS vs. MIL,1,240,122,48,101,0.475,18,40.0,0.45,8,11,0.727,10.0,27.0,37.0,23,8.0,6,6,17,1.0,475,50937,49391,11538,4867.0,16129.0,18851,5145,41740,6177,10277,107.24,24.29,10.25,33.96,108.01,104.73,0.51,1619.422999999999,-0.3100000000000023,0.0,-0.7300000000000004,0.480000000000004,0.28999999999999204,1.1899999999999977,97.94800000000191
5,22020,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,0,241,102,36,85,0.424,9,37.0,0.243,21,26,0.8079999999999999,6.0,33.0,39.0,17,6.0,0,11,23,-4.0,478,50260,50240,10797,4472.0,15977.0,18420,5440,40962,5868,10370,105.15,22.59,9.36,33.42,108.07,108.03,0.52,1511.6909999999996,22020,1610612756,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,1,241,106,38,79,0.481,11,30.0,0.3670000000000001,19,27,0.7040000000000001,6.0,42.0,48.0,21,7.0,7,18,26,4.0,476,50258,52959,10451,5048.0,15632.0,18629,4342,41409,7214,11238,105.58,21.96,10.61,32.84,104.55,110.17,0.5,1417.3440000000005,-0.4299999999999926,0.6400000000000006,-1.25,0.6099999999999994,3.5400000000000063,-2.1599999999999966,121.04699999999889
9,22020,1610612766,CHA,Charlotte Hornets,22000010,2020-12-23,CHA @ CLE,0,240,114,45,90,0.5,16,44.0,0.364,8,15,0.5329999999999999,8.0,24.0,32.0,29,10.0,4,15,17,-7.0,476,49557,50093,10576,4639.0,16284.0,18006,4797,40998,5673,11293,104.11,22.22,9.75,34.21,106.46,107.61,0.5,1393.183000000001,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-23,CLE vs. CHA,1,241,121,46,87,0.529,14,30.0,0.467,15,20,0.75,10.0,40.0,50.0,34,12.0,3,18,22,7.0,476,50787,50884,10681,4837.0,15802.0,18700,5342,40526,6422,10549,106.7,22.44,10.16,33.2,109.62,109.83,0.53,1353.1549999999988,-2.5799999999999983,-0.21000000000000085,-0.41000000000000014,1.0499999999999972,-3.1499999999999915,-2.239999999999995,63.65200000000186
13,22020,1610612752,NYK,New York Knicks,22000011,2020-12-23,NYK @ IND,0,239,107,39,85,0.459,12,28.0,0.429,17,23,0.7390000000000001,5.0,35.0,40.0,25,8.0,8,16,27,-14.0,477,48387,51163,10253,5216.0,15826.0,18293,4013,41283,6442,10145,101.44,21.49,10.94,33.18,103.91,109.87,0.49,1348.129999999999,22020,1610612754,IND,Indiana Pacers,2020-12-23,IND vs. NYK,1,239,121,46,94,0.489,8,34.0,0.235,21,29,0.7240000000000001,10.0,40.0,50.0,28,6.0,9,13,24,14.0,476,49717,49046,11003,4578.0,16004.0,18882,4160,40796,6319,10073,104.45,23.12,9.62,33.62,106.77,105.33,0.51,1568.1319999999996,-2.9799999999999898,-1.620000000000001,1.33,-0.4399999999999977,-2.8500000000000085,4.519999999999996,-210.84000000000083
17,22020,1610612748,MIA,Miami Heat,22000012,2020-12-23,MIA @ ORL,0,241,107,42,83,0.506,7,20.0,0.35,16,19,0.8420000000000001,7.0,36.0,43.0,25,11.0,2,22,21,-6.0,476,48973,48740,10644,4669.0,16036.0,18290,4568,39848,6454,10632,102.88,22.36,9.81,33.69,106.73,106.22,0.52,1525.7839999999978,22020,1610612753,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,1,241,113,42,88,0.477,10,28.0,0.35700000000000004,19,30,0.633,11.0,30.0,41.0,23,15.0,3,17,19,6.0,476,48810,50345,11043,4701.0,15894.0,18547,4392,41255,6316,9684,102.54,23.2,9.88,33.39,104.42,107.7,0.5,1501.8320000000008,0.35999999999999943,-0.8399999999999999,-0.05999999999999872,0.28000000000000114,2.319999999999993,-1.5,46.61999999999716
21,22020,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23,PHI vs. WAS,1,239,113,41,87,0.471,8,28.0,0.28600000000000003,23,30,0.767,10.0,37.0,47.0,22,11.0,8,16,25,6.0,476,49615,50917,11529,5030.0,16187.0,18271,4827,40775,7350,11200,104.23,24.22,10.57,34.01,104.29,107.02,0.51,1565.832999999999,22020,1610612764,WAS,Washington Wizards,2020-12-23,WAS @ PHI,0,241,107,39,85,0.459,13,27.0,0.481,16,23,0.696,5.0,35.0,40.0,28,7.0,4,19,26,-6.0,475,51165,51454,11798,4714.0,15611.0,19217,4507,41271,6571,10775,107.72,24.84,9.92,32.87,107.86,108.47,0.52,1393.6739999999995,-3.510000000000005,-0.5999999999999979,0.6400000000000006,1.1400000000000006,-3.5999999999999943,-1.4299999999999926,160.80699999999956
25,22020,1610612761,TOR,Toronto Raptors,22000014,2020-12-23,TOR vs. NOP,0,241,99,38,89,0.4270000000000001,14,46.0,0.304,9,12,0.75,7.0,28.0,35.0,26,10.0,5,20,22,-14.0,475,51581,49079,10484,4799.0,15956.0,18802,5036,40644,5996,11285,108.59,22.07,10.1,33.59,111.27,105.88,0.52,1647.3479999999984,22020,1610612740,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,1,241,113,42,80,0.525,19,42.0,0.452,10,20,0.5,8.0,37.0,45.0,30,13.0,7,24,17,14.0,475,51302,51761,11662,4775.0,16431.0,19323,4650,41751,6513,10580,108.0,24.55,10.05,34.59,107.5,108.47,0.52,1513.899999999999,0.6200000000000045,-2.4800000000000004,0.049999999999998934,-0.990000000000002,3.819999999999993,-2.6099999999999994,162.1599999999994
29,22020,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,1,239,124,43,80,0.5379999999999999,14,35.0,0.4,24,29,0.828,8.0,38.0,46.0,24,6.0,3,21,29,20.0,478,50682,51466,11842,4603.0,15969.0,18700,5165,41226,7210,10579,106.03,24.77,9.63,33.41,105.45,107.08,0.52,1386.4290000000015,22020,1610612741,CHI,Chicago Bulls,2020-12-23,CHI vs. ATL,0,240,104,36,87,0.414,8,35.0,0.229,24,28,0.857,8.0,29.0,37.0,20,10.0,3,15,22,-20.0,476,49129,50456,10751,5061.0,16219.0,18380,4371,41447,6400,10264,103.21,22.59,10.63,34.07,104.77,107.6,0.5,1331.0600000000002,2.780000000000001,2.1900000000000013,-1.0099999999999998,-0.6799999999999997,0.6400000000000006,-0.4899999999999949,37.52100000000132
33,22020,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23,MEM vs. SAS,0,242,119,49,95,0.516,10,27.0,0.37,11,18,0.611,5.0,37.0,42.0,27,6.0,8,11,20,-12.0,476,48502,49184,10732,4844.0,15393.0,18054,3983,40196,6343,10827,101.89,22.55,10.18,32.34,105.38,106.86,0.5,1486.0499999999993,22020,1610612759,SAS,San Antonio Spurs,2020-12-23,SAS @ MEM,1,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,12.0,474,50428,48182,11419,4566.0,16351.0,19086,4189,40495,5957,10130,106.39,24.09,9.63,34.5,109.77,104.88,0.52,1493.4850000000004,-4.480000000000004,-1.5399999999999991,0.5499999999999989,-2.1499999999999986,-4.3799999999999955,1.9599999999999937,13.332999999998947
37,22020,1610612750,MIN,Minnesota Timberwolves,22000018,2020-12-23,MIN vs. DET,1,241,111,38,88,0.4320000000000001,11,41.0,0.268,24,28,0.857,12.0,36.0,48.0,25,6.0,5,11,16,10.0,475,50633,51940,11056,5166.0,15105.0,18718,3811,40909,6395,11936,106.6,23.28,10.88,31.8,107.93,110.72,0.5,1359.3220000000001,22020,1610612765,DET,Detroit Pistons,2020-12-23,DET @ MIN,0,240,101,45,93,0.484,8,35.0,0.229,3,8,0.375,7.0,37.0,44.0,29,5.0,2,12,20,-10.0,477,49213,49614,10428,5397.0,15899.0,18454,4752,41525,6111,10517,103.17,21.86,11.31,33.33,105.96,106.82,0.5,1323.2240000000008,3.4099999999999966,1.4199999999999982,-0.45000000000000107,-1.5300000000000011,1.9500000000000028,3.910000000000011,17.079999999999245
