GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21700017,2017-10-20,CHA,2.0,90.0,16.0,3.0,44.0,91.2779,103.4483,1490.0,ATL,2.0,117.0,20.0,14.0,36.0,118.1818,112.1212,1510.0,-27.0,-4.0,-11.0,8.0,-26.903899999999993,-8.672899999999998,-20.0,,1,240,109,37,86,0.43,11,36.0,0.306,24,30,0.8,12.0,45.0,57.0,17,5.0,4,21,18,18.0,0,241,91,36,95,0.379,7,30.0,0.233,12,14,0.857,6.0,32.0,38.0,19,11.0,4,13,29,-22.0
21700018,2017-10-20,IND,2.0,140.0,29.0,14.0,33.0,121.9512,114.1115,1510.0,POR,2.0,124.0,22.0,15.0,42.0,121.3307,74.364,1510.0,16.0,7.0,-1.0,-9.0,0.6205000000000069,39.7475,0.0,,0,240,96,35,78,0.449,4,18.0,0.222,22,33,0.667,6.0,33.0,39.0,15,1.0,4,12,17,-18.0,1,240,114,46,95,0.484,9,19.0,0.474,13,17,0.765,11.0,40.0,51.0,19,5.0,6,9,26,18.0
21700019,2017-10-20,PHI,2.0,115.0,25.0,11.0,37.0,107.8799,112.5704,1490.0,BOS,3.0,99.5,23.5,10.0,34.5,99.7994,105.3159,1480.2877,15.5,1.5,1.0,2.5,8.0805,7.254500000000007,9.712299999999914,,0,239,92,35,92,0.38,10,32.0,0.313,12,16,0.75,14.0,33.0,47.0,20,7.0,4,16,30,-10.0,1,240,102,35,84,0.417,10,29.0,0.345,22,32,0.688,14.0,41.0,55.0,16,4.0,5,19,24,10.0
21700020,2017-10-20,WAS,2.0,120.0,21.0,16.0,36.0,114.0684,109.3156,1510.0,DET,2.0,102.0,24.0,9.0,38.0,102.2044,90.1804,1510.0,18.0,-3.0,7.0,-2.0,11.86399999999999,19.135199999999998,0.0,,1,241,115,40,75,0.5329999999999999,6,17.0,0.353,29,35,0.8290000000000001,7.0,30.0,37.0,25,12.0,7,16,18,4.0,0,240,111,43,87,0.494,10,23.0,0.435,15,20,0.75,10.0,23.0,33.0,19,12.0,1,19,32,-4.0
21700021,2017-10-20,MIL,2.0,108.0,19.0,6.0,39.0,111.3402,103.0928,1509.7123,CLE,2.0,102.0,19.0,9.0,41.0,100.9901,98.0198,1510.0,6.0,0.0,-3.0,-2.0,10.350099999999998,5.072999999999993,-0.2877000000000862,,0,240,97,38,82,0.463,11,35.0,0.314,10,12,0.833,8.0,22.0,30.0,23,9.0,2,14,17,-19.0,1,239,116,44,81,0.5429999999999999,11,26.0,0.423,17,17,1.0,9.0,35.0,44.0,25,8.0,3,17,11,20.0
21700022,2017-10-20,BKN,2.0,131.0,22.0,11.0,32.0,113.1261,120.8981,1490.0,ORL,2.0,116.0,22.0,11.0,39.0,110.8987,104.2065,1510.0,15.0,0.0,0.0,-7.0,2.2273999999999887,16.691599999999994,-20.0,,1,241,126,46,92,0.5,9,27.0,0.333,25,35,0.7140000000000001,15.0,33.0,48.0,22,13.0,6,18,17,5.0,0,240,121,45,89,0.506,18,33.0,0.545,13,15,0.867,9.0,31.0,40.0,30,9.0,3,22,27,-5.0
21700023,2017-10-20,MIN,2.0,99.0,23.0,11.0,31.0,102.9106,111.2266,1490.0,UTA,2.0,106.0,28.0,6.0,30.0,109.9585,99.5851,1510.0,-7.0,-5.0,5.0,1.0,-7.0478999999999985,11.641500000000008,-20.0,,1,240,100,36,81,0.444,7,22.0,0.318,21,26,0.8079999999999999,10.0,34.0,44.0,17,11.0,2,15,17,-1.0,0,241,97,37,77,0.481,9,22.0,0.409,14,17,0.8240000000000001,7.0,31.0,38.0,23,10.0,8,19,21,1.0
21700024,2017-10-20,DAL,2.0,111.0,27.0,9.0,32.0,110.5578,116.5339,1490.0,SAC,2.0,100.0,19.0,9.0,33.0,100.0,105.0,1490.2877,11.0,8.0,0.0,-1.0,10.5578,11.533900000000003,-0.2877000000000862,,0,240,88,31,75,0.413,11,33.0,0.333,15,21,0.7140000000000001,7.0,29.0,36.0,19,8.0,7,12,13,-5.0,1,238,93,37,87,0.425,10,23.0,0.435,9,13,0.6920000000000001,16.0,41.0,57.0,20,8.0,3,14,18,5.0
21700025,2017-10-20,NOP,2.0,91.0,15.0,16.0,35.0,99.345,112.4454,1490.0,GSW,2.0,121.0,34.0,6.0,35.0,121.7304,122.7364,1490.0,-30.0,-19.0,10.0,0.0,-22.385400000000004,-10.290999999999997,0.0,,0,242,120,45,98,0.459,16,36.0,0.444,14,22,0.636,16.0,34.0,50.0,26,8.0,4,17,19,-8.0,1,241,128,47,91,0.516,18,40.0,0.45,16,20,0.8,10.0,39.0,49.0,29,6.0,8,18,23,8.0
21700026,2017-10-20,PHX,2.0,76.0,10.0,10.0,23.0,74.364,121.3307,1490.0,LAL,2.0,92.0,21.0,12.0,40.0,85.8209,100.7463,1490.0,-16.0,-11.0,-2.0,-17.0,-11.45689999999999,20.584399999999988,0.0,,0,239,130,45,92,0.489,14,29.0,0.483,26,38,0.684,10.0,40.0,50.0,17,8.0,9,19,25,-2.0,1,239,132,48,93,0.516,12,26.0,0.462,24,33,0.727,5.0,37.0,42.0,22,8.0,3,18,31,2.0
