TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
BKN,Brooklyn Nets,0022000001,2020-12-22,1,242,125,42,92,0.457,15,35.0,0.429,26,32,0.813,13.0,44.0,57.0,24,11.0,7,20,22,26.0,GSW,Golden State Warriors,2020-12-22,0,240,99,37,99,0.374,10,33.0,0.303,15,23,0.652,13.0,34.0,47.0,26,6.0,6,18,24,-26.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
LAL,Los Angeles Lakers,0022000002,2020-12-22,0,240,109,38,81,0.469,9,29.0,0.31,24,31,0.774,8.0,37.0,45.0,22,4.0,2,19,20,-7.0,LAC,LA Clippers,2020-12-22,1,241,116,44,93,0.473,14,40.0,0.35,14,19,0.737,11.0,29.0,40.0,22,10.0,3,16,29,7.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
BOS,Boston Celtics,0022000003,2020-12-23,1,240,122,48,101,0.475,18,40.0,0.45,8,11,0.727,10.0,27.0,37.0,23,8.0,6,6,17,1.0,MIL,Milwaukee Bucks,2020-12-23,0,239,121,46,90,0.511,14,35.0,0.4,15,18,0.833,11.0,41.0,52.0,19,4.0,6,16,20,-1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
PHX,Phoenix Suns,0022000004,2020-12-23,1,241,106,38,79,0.481,11,30.0,0.367,19,27,0.704,6.0,42.0,48.0,21,7.0,7,18,26,4.0,DAL,Dallas Mavericks,2020-12-23,0,241,102,36,85,0.424,9,37.0,0.243,21,26,0.808,6.0,33.0,39.0,17,6.0,0,11,23,-4.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
CLE,Cleveland Cavaliers,0022000010,2020-12-23,1,241,121,46,87,0.529,14,30.0,0.467,15,20,0.75,10.0,40.0,50.0,34,12.0,3,18,22,7.0,CHA,Charlotte Hornets,2020-12-23,0,240,114,45,90,0.5,16,44.0,0.364,8,15,0.533,8.0,24.0,32.0,29,10.0,4,15,17,-7.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
IND,Indiana Pacers,0022000011,2020-12-23,1,239,121,46,94,0.489,8,34.0,0.235,21,29,0.724,10.0,40.0,50.0,28,6.0,9,13,24,14.0,NYK,New York Knicks,2020-12-23,0,239,107,39,85,0.459,12,28.0,0.429,17,23,0.739,5.0,35.0,40.0,25,8.0,8,16,27,-14.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
ORL,Orlando Magic,0022000012,2020-12-23,1,241,113,42,88,0.477,10,28.0,0.357,19,30,0.633,11.0,30.0,41.0,23,15.0,3,17,19,6.0,MIA,Miami Heat,2020-12-23,0,241,107,42,83,0.506,7,20.0,0.35,16,19,0.842,7.0,36.0,43.0,25,11.0,2,22,21,-6.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
PHI,Philadelphia 76ers,0022000013,2020-12-23,1,239,113,41,87,0.471,8,28.0,0.286,23,30,0.767,10.0,37.0,47.0,22,11.0,8,16,25,6.0,WAS,Washington Wizards,2020-12-23,0,241,107,39,85,0.459,13,27.0,0.481,16,23,0.696,5.0,35.0,40.0,28,7.0,4,19,26,-6.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
TOR,Toronto Raptors,0022000014,2020-12-23,0,241,99,38,89,0.427,14,46.0,0.304,9,12,0.75,7.0,28.0,35.0,26,10.0,5,20,22,-14.0,NOP,New Orleans Pelicans,2020-12-23,1,241,113,42,80,0.525,19,42.0,0.452,10,20,0.5,8.0,37.0,45.0,30,13.0,7,24,17,14.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
CHI,Chicago Bulls,0022000015,2020-12-23,0,240,104,36,87,0.414,8,35.0,0.229,24,28,0.857,8.0,29.0,37.0,20,10.0,3,15,22,-20.0,ATL,Atlanta Hawks,2020-12-23,1,239,124,43,80,0.538,14,35.0,0.4,24,29,0.828,8.0,38.0,46.0,24,6.0,3,21,29,20.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,NA
