TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
BOS,Boston Celtics,22000007,2020-12-25,0,241,95,37,98,0.37799999999999995,8,27.0,0.29600000000000004,13,19,0.684,20.0,27.0,47.0,23,6.0,5,15,27,-28.0,BKN,Brooklyn Nets,2020-12-25,1,241,123,41,76,0.539,15,29.0,0.517,26,31,0.8390000000000001,9.0,34.0,43.0,21,5.0,10,15,22,28.0,2,2,-3.0,-1.0,-3.0,-17.0,0.08508784000733893,0.30778404660336667,0.0,122.0,125.0,23.0,24.0,10.0,13.0,27.0,44.0,1.2031558185404339,1.118067978533095,1.1932938856015778,0.8855098389982111,1510.0,1510.0
MIA,Miami Heat,22000005,2020-12-25,1,237,111,38,75,0.507,16,37.0,0.43200000000000005,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0,NOP,New Orleans Pelicans,2020-12-25,0,238,98,31,78,0.397,10,35.0,0.28600000000000003,26,33,0.7879999999999999,11.0,30.0,41.0,18,8.0,2,19,20,-13.0,2,2,-6.0,-5.0,-1.0,-1.0,-0.07328088578088554,0.1181526806526807,-20.0,107.0,113.0,25.0,30.0,7.0,8.0,36.0,37.0,1.013257575757576,1.0865384615384615,1.0700757575757576,0.9519230769230769,1490.0,1510.0
MIL,Milwaukee Bucks,22000006,2020-12-25,1,241,138,50,90,0.556,20,36.0,0.556,18,26,0.6920000000000001,11.0,49.0,60.0,25,6.0,4,17,17,39.0,GSW,Golden State Warriors,2020-12-25,0,241,99,34,99,0.34299999999999997,10,45.0,0.222,21,25,0.84,10.0,33.0,43.0,14,5.0,6,11,22,-39.0,2,2,22.0,-7.0,-2.0,7.0,0.30939472938117585,0.08949748639472244,0.0,121.0,99.0,19.0,26.0,11.0,13.0,41.0,34.0,1.1839530332681016,0.8745583038869258,1.1937377690802349,1.1042402826855124,1490.0,1490.0
LAL,Los Angeles Lakers,22000008,2020-12-25,1,237,138,51,91,0.56,19,39.0,0.48700000000000004,17,24,0.708,17.0,36.0,53.0,33,9.0,4,16,23,23.0,DAL,Dallas Mavericks,2020-12-25,0,239,115,41,83,0.494,13,32.0,0.406,20,26,0.769,3.0,24.0,27.0,20,13.0,3,9,22,-23.0,2,2,7.0,5.0,2.0,4.0,0.028125047701912598,0.055334218680832326,0.0,109.0,102.0,22.0,17.0,8.0,6.0,37.0,33.0,1.0440613026819923,1.0159362549800797,1.1111111111111112,1.0557768924302788,1490.0,1490.0
DEN,Denver Nuggets,22000009,2020-12-25,0,238,108,37,81,0.457,11,36.0,0.306,23,31,0.742,10.0,22.0,32.0,25,7.0,1,13,20,-13.0,LAC,LA Clippers,2020-12-25,1,239,121,41,74,0.5539999999999999,19,38.0,0.5,20,24,0.833,9.0,29.0,38.0,32,9.0,4,18,32,13.0,2,2,6.0,6.0,-1.0,7.0,-0.015003498573658458,0.0690463695570267,-20.0,122.0,116.0,28.0,22.0,10.0,11.0,36.0,29.0,1.0834813499111902,1.0984848484848486,1.1012433392539964,1.0321969696969697,1490.0,1510.0
DET,Detroit Pistons,22000023,2020-12-26,0,291,119,40,98,0.408,16,45.0,0.35600000000000004,23,32,0.7190000000000001,10.0,47.0,57.0,24,9.0,5,22,20,-9.0,CLE,Cleveland Cavaliers,2020-12-26,1,291,128,48,99,0.485,13,30.0,0.433,19,30,0.633,7.0,44.0,51.0,29,13.0,4,18,24,9.0,2,2,-20.0,-5.0,-3.0,-3.0,-0.1767335661383782,-0.009958171840822816,-20.0,101.0,121.0,29.0,34.0,7.0,10.0,37.0,40.0,0.9980237154150198,1.174757281553398,1.0968379446640315,1.1067961165048543,1490.0,1510.0
CHI,Chicago Bulls,22000026,2020-12-26,0,240,106,34,91,0.374,16,39.0,0.41,22,25,0.88,13.0,28.0,41.0,23,7.0,7,20,16,-19.0,IND,Indiana Pacers,2020-12-26,1,239,125,52,93,0.5589999999999999,9,26.0,0.34600000000000003,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0,2,2,-17.0,-8.0,-2.0,-11.0,-0.12558732292782682,0.1934401893438087,-20.0,104.0,121.0,20.0,28.0,8.0,10.0,29.0,40.0,0.9885931558935361,1.114180478821363,1.1787072243346006,0.9852670349907919,1490.0,1510.0
WAS,Washington Wizards,22000024,2020-12-26,0,240,120,46,95,0.484,13,37.0,0.35100000000000003,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0,ORL,Orlando Magic,2020-12-26,1,240,130,48,95,0.505,11,31.0,0.355,23,29,0.7929999999999999,11.0,43.0,54.0,25,8.0,0,13,21,10.0,2,2,-6.0,5.0,-6.0,5.0,-0.07712830886199573,0.03492832978760485,-20.0,107.0,113.0,28.0,23.0,5.0,11.0,35.0,30.0,0.988909426987061,1.0660377358490567,1.044362292051756,1.009433962264151,1490.0,1510.0
SAS,San Antonio Spurs,22000027,2020-12-26,1,240,119,47,100,0.47,14,34.0,0.41200000000000003,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,TOR,Toronto Raptors,2020-12-26,0,240,114,44,96,0.45799999999999996,15,41.0,0.366,11,15,0.733,10.0,36.0,46.0,32,8.0,9,11,23,-5.0,2,2,32.0,2.0,1.0,12.0,0.2792952179940821,0.03771183810292378,20.0,131.0,99.0,28.0,26.0,8.0,7.0,40.0,28.0,1.2062615101289136,0.9269662921348315,1.0957642725598526,1.0580524344569289,1510.0,1490.0
UTA,Utah Jazz,22000028,2020-12-26,0,240,111,36,94,0.38299999999999995,10,34.0,0.294,29,37,0.784,19.0,38.0,57.0,15,5.0,4,18,20,-5.0,MIN,Minnesota Timberwolves,2020-12-26,1,241,116,45,101,0.446,13,29.0,0.44799999999999995,13,18,0.722,12.0,28.0,40.0,21,9.0,5,9,28,5.0,2,2,9.0,-1.0,0.0,11.0,0.062496710166698444,-0.0344774530009353,0.0,120.0,111.0,24.0,25.0,12.0,12.0,47.0,36.0,1.1928429423459246,1.1303462321792261,0.9940357852882704,1.0285132382892057,1510.0,1510.0
