,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22020,1610612738,BOS,Boston Celtics,0022000160,2021-05-07,BOS @ CHI,L,239,99,35,86,0.407,11,39.0,0.282,18,23,0.783,11.0,36.0,47.0,19,5.0,8,13,15,-23.2
0,22020,1610612766,CHA,Charlotte Hornets,0022001004,2021-05-07,CHA vs. ORL,W,241,122,44,90,0.489,9,33.0,0.273,25,33,0.758,11.0,40.0,51.0,28,5.0,4,10,23,9.6
0,22020,1610612755,PHI,Philadelphia 76ers,0022001003,2021-05-07,PHI vs. NOP,W,240,109,38,85,0.447,15,35.0,0.429,18,22,0.818,10.0,41.0,51.0,27,5.0,6,15,19,4.8
0,22020,1610612745,HOU,Houston Rockets,0022001006,2021-05-07,HOU @ MIL,L,239,133,48,96,0.5,25,53.0,0.472,12,18,0.667,7.0,30.0,37.0,36,10.0,5,16,21,-8.0
0,22020,1610612741,CHI,Chicago Bulls,0022000160,2021-05-07,CHI vs. BOS,W,242,121,43,99,0.434,18,40.0,0.45,17,18,0.944,15.0,37.0,52.0,26,10.0,4,9,20,26.0
0,22020,1610612753,ORL,Orlando Magic,0022001004,2021-05-07,ORL @ CHA,L,240,112,41,98,0.418,9,30.0,0.3,21,28,0.75,14.0,34.0,48.0,20,5.0,8,6,24,-10.6
0,22020,1610612740,NOP,New Orleans Pelicans,0022001003,2021-05-07,NOP @ PHI,L,239,107,41,101,0.406,9,36.0,0.25,16,22,0.727,16.0,36.0,52.0,26,12.0,6,10,21,-0.2
0,22020,1610612739,CLE,Cleveland Cavaliers,0022001007,2021-05-07,CLE @ DAL,L,239,90,32,83,0.386,6,29.0,0.207,20,26,0.769,11.0,32.0,43.0,17,6.0,0,14,18,-21.0
0,22020,1610612748,MIA,Miami Heat,0022001005,2021-05-07,MIA vs. MIN,W,240,121,44,87,0.506,13,32.0,0.406,20,27,0.741,8.0,29.0,37.0,27,9.0,2,14,22,9.0
0,22020,1610612749,MIL,Milwaukee Bucks,0022001006,2021-05-07,MIL vs. HOU,W,241,141,51,95,0.537,19,46.0,0.413,20,23,0.87,13.0,40.0,53.0,30,8.0,5,17,14,8.0
1,22020,1610612766,CHA,Charlotte Hornets,0022000434,2021-05-06,CHA vs. CHI,L,238,99,38,90,0.422,16,35.0,0.457,7,18,0.389,13.0,32.0,45.0,29,11.0,3,15,16,-21.0
0,22020,1610612763,MEM,Memphis Grizzlies,0022000999,2021-05-06,MEM @ DET,L,241,97,38,89,0.427,10,37.0,0.27,11,17,0.647,12.0,30.0,42.0,25,7.0,5,15,14,-14.0
0,22020,1610612765,DET,Detroit Pistons,0022000999,2021-05-06,DET vs. MEM,W,241,111,44,83,0.53,11,28.0,0.393,12,14,0.857,5.0,34.0,39.0,24,9.0,6,11,18,14.0
