,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,42020,1610612751,BKN,Brooklyn Nets,0042000217,2021-06-19,BKN vs. MIL,L,265,111,39,84,0.464,12,39.0,0.308,21,25,0.84,11.0,35.0,46.0,23,4.0,3,13,20,-4.0
1,42020,1610612749,MIL,Milwaukee Bucks,0042000217,2021-06-19,MIL @ BKN,W,263,115,43,98,0.439,15,36.0,0.417,14,21,0.667,18.0,30.0,48.0,20,9.0,7,7,20,4.0
2,42020,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18,ATL vs. PHI,L,240,99,38,92,0.413,10,31.0,0.323,13,24,0.542,8.0,39.0,47.0,19,6.0,3,12,22,-5.0
3,42020,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39.0,0.513,15,17,0.882,10.0,23.0,33.0,27,13.0,5,6,16,12.0
4,42020,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,241,119,42,85,0.494,21,44.0,0.477,14,19,0.737,16.0,27.0,43.0,19,4.0,0,16,19,-12.0
5,42020,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29.0,0.414,16,23,0.696,14.0,37.0,51.0,15,7.0,5,11,24,5.0
6,42020,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,242,89,36,81,0.444,9,30.0,0.3,8,14,0.571,9.0,30.0,39.0,14,11.0,1,16,18,-15.0
7,42020,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,240,104,37,82,0.451,7,33.0,0.212,23,28,0.821,15.0,36.0,51.0,14,12.0,6,13,13,15.0
8,42020,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,240,111,36,80,0.45,20,54.0,0.37,19,27,0.704,7.0,29.0,36.0,15,7.0,1,13,21,-8.0
9,42020,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30.0,0.433,23,38,0.605,7.0,37.0,44.0,20,7.0,6,15,21,-3.0
10,42020,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26.0,0.346,22,28,0.786,10.0,30.0,40.0,14,10.0,4,11,28,3.0
11,42020,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40.0,0.4,21,25,0.84,8.0,31.0,39.0,17,11.0,3,10,22,8.0
12,42020,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,239,108,41,83,0.494,13,32.0,0.406,13,17,0.765,4.0,31.0,35.0,18,6.0,5,12,24,-6.0
