,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
0,2020-12-22,0,BKN,Brooklyn Nets,22000001,1,242,125,42,92,0.457,15,35.0,0.429,26,32,0.813,13.0,44.0,57.0,24,11.0,7,20,22,26.0,1,GSW,Golden State Warriors,0,240,99,37,99,0.374,10,33.0,0.303,15,23,0.652,13.0,34.0,47.0,26,6.0,6,18,24,-26.0
1,2020-12-22,3,LAL,Los Angeles Lakers,22000002,0,240,109,38,81,0.469,9,29.0,0.31,24,31,0.774,8.0,37.0,45.0,22,4.0,2,19,20,-7.0,2,LAC,LA Clippers,1,241,116,44,93,0.473,14,40.0,0.35,14,19,0.737,11.0,29.0,40.0,22,10.0,3,16,29,7.0
2,2020-12-23,4,CLE,Cleveland Cavaliers,22000010,1,241,121,46,87,0.529,14,30.0,0.467,15,20,0.75,10.0,40.0,50.0,34,12.0,3,18,22,7.0,27,CHA,Charlotte Hornets,0,240,114,45,90,0.5,16,44.0,0.364,8,15,0.5329999999999999,8.0,24.0,32.0,29,10.0,4,15,17,-7.0
3,2020-12-23,20,TOR,Toronto Raptors,22000014,0,241,99,38,89,0.42700000000000005,14,46.0,0.304,9,12,0.75,7.0,28.0,35.0,26,10.0,5,20,22,-14.0,5,NOP,New Orleans Pelicans,1,241,113,42,80,0.525,19,42.0,0.452,10,20,0.5,8.0,37.0,45.0,30,13.0,7,24,17,14.0
4,2020-12-23,6,CHI,Chicago Bulls,22000015,0,240,104,36,87,0.414,8,35.0,0.22899999999999998,24,28,0.857,8.0,29.0,37.0,20,10.0,3,15,22,-20.0,26,ATL,Atlanta Hawks,1,239,124,43,80,0.5379999999999999,14,35.0,0.4,24,29,0.828,8.0,38.0,46.0,24,6.0,3,21,29,20.0
5,2020-12-23,16,PHX,Phoenix Suns,22000004,1,241,106,38,79,0.48100000000000004,11,30.0,0.36700000000000005,19,27,0.7040000000000001,6.0,42.0,48.0,21,7.0,7,18,26,4.0,7,DAL,Dallas Mavericks,0,241,102,36,85,0.424,9,37.0,0.243,21,26,0.8079999999999999,6.0,33.0,39.0,17,6.0,0,11,23,-4.0
6,2020-12-23,8,DEN,Denver Nuggets,22000019,0,265,122,47,98,0.48,8,29.0,0.276,20,24,0.833,10.0,36.0,46.0,28,6.0,11,15,25,-2.0,18,SAC,Sacramento Kings,1,265,124,45,102,0.441,10,31.0,0.32299999999999995,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0
7,2020-12-23,25,ORL,Orlando Magic,22000012,1,241,113,42,88,0.47700000000000004,10,28.0,0.35700000000000004,19,30,0.633,11.0,30.0,41.0,23,15.0,3,17,19,6.0,9,MIA,Miami Heat,0,241,107,42,83,0.506,7,20.0,0.35,16,19,0.8420000000000001,7.0,36.0,43.0,25,11.0,2,22,21,-6.0
8,2020-12-23,12,BOS,Boston Celtics,22000003,1,240,122,48,101,0.475,18,40.0,0.45,8,11,0.727,10.0,27.0,37.0,23,8.0,6,6,17,1.0,10,MIL,Milwaukee Bucks,0,239,121,46,90,0.511,14,35.0,0.4,15,18,0.833,11.0,41.0,52.0,19,4.0,6,16,20,-1.0
9,2020-12-23,11,MIN,Minnesota Timberwolves,22000018,1,241,111,38,88,0.43200000000000005,11,41.0,0.268,24,28,0.857,12.0,36.0,48.0,25,6.0,5,11,16,10.0,24,DET,Detroit Pistons,0,240,101,45,93,0.484,8,35.0,0.22899999999999998,3,8,0.375,7.0,37.0,44.0,29,5.0,2,12,20,-10.0
